volume,year,title,description,pdf_url,issn
1,1978,Aspectos nutricionais aplicados a bovinos em pastejo nos trópicos: uma revisão baseada em resultados obtidos no Brasil,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15178/15546,E-ISSN 1679-0359
1,1978,"Primeiro diagnóstico de estomatite vesicular no Estado da Paraíba, Brasil",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14880/15273,E-ISSN 1679-0359
1,1978,Bilateral hydranencephaly in a hybrid foal: obstetric case,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14833/14582,E-ISSN 1679-0359
1,1978,Needs and challenges of using enrichment materials in the pig industry,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20394/18023,E-ISSN 1679-0359
1,1978,Cross-amplification of heterologous microsatellite markers in Rhamdia quelen and Leporinus elongatus,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/22603/18022,E-ISSN 1679-0359
1,1978,Estudo do crescimento e desenvolvimento em escolares de 11 a 16 anos de idade de diferentes níveis socioeconômicos,   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5732/5217,E-ISSN 1679-0359
1,1978,Antimicrobial susceptibility of Clostridium perfringens isolated from domestic and wild animal species in Brazil,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20983/17997,E-ISSN 1679-0359
1,1978,In vitro toxicity and control of Meloidogyne incognita in soybean by rosemary extract,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20106/18056,E-ISSN 1679-0359
1,1978,Pathological and immunohistochemical findings of a case of canine chagasic myocarditis in the state of Mato Grosso,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20267/18048,E-ISSN 1679-0359
1,1978,"Genetic diversity of Salminus brasiliensis wild populations in downstream and upstream Cachoeira Branca, Verde River MS Brazil: a preliminary view",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/22717/18021,E-ISSN 1679-0359
1,1978,Blood gases of horses subjected to jugular vein occlusion during treadmill exercise,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20066/17996,E-ISSN 1679-0359
1,1978,Parasitism of Helicoverpa armigera pupae (Lepidoptera: Noctuidae) by Tetrastichus howardi and Trichospilus diatraeae (Hymenoptera: Eulophidae),,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20291/17981,E-ISSN 1679-0359
1,1978,Typology of dairy production systems based on the characteristics of management in the Region of West Paraná,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/21221/18018,E-ISSN 1679-0359
1,1978,Substitution of soybean meal for cottonseed meal in multiple supplements for grazing beef heifers in the dry season,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/21265/18055,E-ISSN 1679-0359
1,1978,Quantities of supplements for grazing beef heifers in the dry-rainy transition season,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/21214/18017,E-ISSN 1679-0359
1,1978,"Intake, milk yield, and physiological parameters of lactating cows fed on diets containing different quantities of xiquexique (Pilosocereus gounellei)",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/21240/18019,E-ISSN 1679-0359
1,1978,"Carcass and meat characteristics from dairy-origin steers fed with diets based on ground pearl millet grain, containing inclusion levels of babassu mesocarp meal",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/21203/18016,E-ISSN 1679-0359
1,1978,Effect of organic acids or monensin-sodium addition on fatty acid production of short chain and methane through the ruminal fermentation “in vitro”,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/21196/18015,E-ISSN 1679-0359
1,1978,"Effect of corn oil on the digestibility and economic viability of broiler chicken feed, and on the bromatological composition of breast meat",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/21191/18014,E-ISSN 1679-0359
1,1978,"Intake, digestibility, and nitrogen balance of rations containing different levels of murumuru meal in sheep diets",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/21086/18050,E-ISSN 1679-0359
1,1978,Bone characteristics of broiler chickens fed diets supplemented with Solanum glaucophyllum,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20443/18049,E-ISSN 1679-0359
1,1978,Performance and economic viability of protein supplementation for grazing cattle steers in the wet and dry-wet transition season,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20271/18008,E-ISSN 1679-0359
1,1978,Characteristics of carcasses and meat from feedlot lambs fed with sunflower cake,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20187/18006,E-ISSN 1679-0359
1,1978,Carcass characteristics and tissue composition of commercial cuts of lambs fed with banana crop residues,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20945/18011,E-ISSN 1679-0359
1,1978,Inclusion of different levels of common-bean residue in sheep diets on nutrient intake and digestibility,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20345/18045,E-ISSN 1679-0359
1,1978,Ruminal degradation of dry matter and neutral detergent fiber of banana peel treated with limestone,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20188/18007,E-ISSN 1679-0359
1,1978,"Canola oil and organic selenium in quail diets: fatty acid profile, cholesterol content and external egg quality",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20998/18012,E-ISSN 1679-0359
1,1978,Nutritional evaluation of babassu endocarp meal type II with different inclusions in sheep diets,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20094/18005,E-ISSN 1679-0359
1,1978,Ruminal pH and N-NH3 behavior: a Bayesian approach,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20055/18004,E-ISSN 1679-0359
1,1978,Growth curves for Ile de France female sheep raised in feedlot,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/19714/18003,E-ISSN 1679-0359
1,1978,Performance and economic analysis of finished lambs in feedlot,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/19522/18002,E-ISSN 1679-0359
1,1978,Ruminal degradability of agro-industrial fruit residues,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/19163/18000,E-ISSN 1679-0359
1,1978,Reproductive performance of Ile de France ewes under dietary supplementation before and during the breeding season,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/18519/18025,E-ISSN 1679-0359
1,1978,Effect of fixative type and fixation time on the morphology of equine preantral ovarian follicles,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/22254/17995,E-ISSN 1679-0359
1,1978,Dynamics of Rickettsia parkeri infection in domestic chickens,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/21352/17994,E-ISSN 1679-0359
1,1978,"Digital infrared thermography of the scrotum, semen quality, serum testosterone levels in Nellore bulls (Bos taurus indicus) and their correlation with climatic factors",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/21179/17993,E-ISSN 1679-0359
1,1978,"Antibodies against Toxoplasma gondii in horses from the coastal and mountain mesoregions of the state of Santa Catarina, Brazil",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/21000/18059,E-ISSN 1679-0359
1,1978,Limit of detection of Toxocara canis larvae in experimentally contaminated bovine milk,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/21171/17992,E-ISSN 1679-0359
1,1978,"Spatial analysis of areas likely to harbor American cutaneous leishmaniasis in Seropédica, Rio de Janeiro State, Brazil",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20932/17989,E-ISSN 1679-0359
1,1978,Effects of probiotic bacteria at different concentrations on production of immunomodulatory antibodies against rabies virus in vaccinated cattle,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20430/18058,E-ISSN 1679-0359
1,1978,"Parasitological and molecular detection of Babesia canis vogeli in dogs of Recife, Pernambuco and evaluation of risk factors associated",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20338/17986,E-ISSN 1679-0359
1,1978,Gonadorelin at the outset and/or end of an ovulation synchronization progesterone estradiol benzoate-based protocol in Nellore females,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20416/17987,E-ISSN 1679-0359
1,1978,"Influence of seasonality, timing of insemination and rectal temperature on conception rate of crossbred dairy cows",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20246/17985,E-ISSN 1679-0359
1,1978,Energy supplementation in Santa Inês sheep subjected to estrus induction treatment,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20215/18057,E-ISSN 1679-0359
1,1978,Effects of temperature and moisture during semi-hermetic storage on the quality evaluation parameters of soybean grain and oil,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20410/17983,E-ISSN 1679-0359
1,1978,Tambaqui (Colossoma macropomum) sous vide: characterization and quality parameters,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/19841/17982,E-ISSN 1679-0359
1,1978,Response of soybean and corn to soil mechanical intervention and agricultural gypsum application to the soil surface,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/20074/17979,E-ISSN 1679-0359
1,1978,Procyanidins in Lotus L. genotypes grown in soil with different saturations of aluminum,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/19978/17978,E-ISSN 1679-0359
1,1978,Selectivity of organic compounds to the egg parasitoid Telenomus remus Nixon (Hymenoptera: Plastygastridae),,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/19839/18053,E-ISSN 1679-0359
1,1978,The combined effects of temperature and leaf wetness periods on soybean frogeye leaf spot intensity,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/19976/17991,E-ISSN 1679-0359
1,1978,Mulberry leaves treated with bordeaux mixture protect silkworm caterpillars against fungal and viral diseases,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/19831/17974,E-ISSN 1679-0359
1,1978,Effects of entomopathogenic fungi on different developmental stages of Cotesia flavipes (Cam.) a parasitoid of Diatraea flavipennella (Box) (Lepidoptera: Crambidae),,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/19820/17972,E-ISSN 1679-0359
1,1978,"Salicylic acid in the induction of resistance to beet seedling damping-off and antifungal activity against Fusarium sp., in vitro",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/19842/17976,E-ISSN 1679-0359
1,1978,(Neuroptera: Chrysopidae) fed with Aleurocanthus woglumi (Hemiptera: Aleyrodidae),,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/19788/17971,E-ISSN 1679-0359
1,1978,Aggregates morphometry in a Latosol (Oxisol) under different soil management systems,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/19822/17973,E-ISSN 1679-0359
1,1978,Response of broccoli to soil water tension under drip irrigation,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/18180/17970,E-ISSN 1679-0359
1,1978,O sistema HLA,   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5731/5216,E-ISSN 1679-0359
1,1978,"Prevalência de gonorréia em uma população feminina de um bairro da cidade de Londrina, Paraná",   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5730/5215,E-ISSN 1679-0359
1,1978,Contribuição ao estudo da vitimologia o papel da vitima no crime de sedução,   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5729/5214,E-ISSN 1679-0359
1,1978,Cinética de crescimento de fungos: I. modelo matemático para o Eremothecium Ashbyik,   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5727/5212,E-ISSN 1679-0359
1,1978,Aspectos psicológicos e psicopatológicos do envelhecimento,   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5728/5213,E-ISSN 1679-0359
1,1978,Estrutura de oferta e desenvolvimento agrícola: um modelo de equações recursivas,   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5725/5210,E-ISSN 1679-0359
1,1978,Fatores causais na predição de cursos de biblioteconomia nos países em desenvolvimento,   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5726/5211,E-ISSN 1679-0359
1,1978,Citogenét1ca de aves. I. Cariologia de aves e o desenvolvimento da citogenética,   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5724/5209,E-ISSN 1679-0359
1,1978,Adição de NaCI em soluções fixadoras - observações histológicas e histoquímicas,    ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5720/5202,E-ISSN 1679-0359
1,1978,Canine glaucoma and Helicobacter spp. infection: a possible relationship,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16047/14856,E-ISSN 1679-0359
1,1978,"Pathogenesis, clinical signs and epidemiology of the poisoning by cyanogenic plants in the Brazilian northwest",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15176/14855,E-ISSN 1679-0359
1,1978,"Surtos de deficiência de cobre em ruminantes na região semiárida da Paraíba, Brasil",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16872/14854,E-ISSN 1679-0359
1,1978,Dermatophilosis in Nelore calves in Mato Grosso do Sul,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16821/14853,E-ISSN 1679-0359
1,1978,Yogurt produced with cajuí (Anacardium othonianum Rizz),,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13870/14898,E-ISSN 1679-0359
1,1978,Development of races of Passalora sojina on different substrates and light regimes,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14752/14897,E-ISSN 1679-0359
1,1978,Harvest seasons and physiological quality of crambe seeds,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13750/15045,E-ISSN 1679-0359
1,1978,Vitamin A supplementation in diets for Goldfish (Carassius auratus),,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15192/14877,E-ISSN 1679-0359
1,1978,Evaluation of tamoxifen citrate efficiency on sexual inversion of Nile tilapia (Oreochromis niloticus),,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14778/15013,E-ISSN 1679-0359
1,1978,Silage of white oat under nitrogen fertilization and pre-wilting,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14432/14873,E-ISSN 1679-0359
1,1978,"Climatic spatialization and analyses of longitudinal data of beef cattle Nellore raising Maranhão, Pará and Tocantins using univariate and multivariate approach",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14522/14874,E-ISSN 1679-0359
1,1978,"Effect of different levels of crude protein and electrolyte balance on performance, blood parameters and bone characteristics for broiler chickens in phase of 36 to 42 days old",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14352/15011,E-ISSN 1679-0359
1,1978,Bioeconomic performance of young bulls fed levels of concentrate and babassu mesocarp bran,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14321/15010,E-ISSN 1679-0359
1,1978,"Production and nutritive value of forage, and performance of Nellore cattle in Tanzania grass pasture fertilized with nitrogen or intercropped with Sthylosantes Campo Grande",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14216/14870,E-ISSN 1679-0359
1,1978,Effect of enzymes addition on the total tract apparent digestibility of piglet diets,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14635/15012,E-ISSN 1679-0359
1,1978,Uso de maltodextrina e prebiótico em rações de leitões desmamados,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14206/15043,E-ISSN 1679-0359
1,1978,Performance of dairy cattle subjected to different food strategies during the growing and finishing phases,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14175/15009,E-ISSN 1679-0359
1,1978,Direct and indirect selection and index selection in broiler line,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14155/14899,E-ISSN 1679-0359
1,1978,Low intake supplement for non-pregnant beef cows,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13489/14858,E-ISSN 1679-0359
1,1978,Millet as a replacement for corn in feedlot steers diets,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13997/14997,E-ISSN 1679-0359
1,1978,"Intake, grazing time and performance of steers supplemented in Brachiaria decumbens pastures during the dry season",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14137/14866,E-ISSN 1679-0359
1,1978,Ingestive behavior of Nellore heifers grazing receiving the supplement based on propolis or monensin,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13880/14862,E-ISSN 1679-0359
1,1978,Total digestibility and in situ degradability of bulky diets with the inclusion of ionophores or probiotics for cattle and buffaloes,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13939/14864,E-ISSN 1679-0359
1,1978,Influência da época do ano sobre a composição físico-química e microbiológica do leite na região Oeste de Santa Catarina,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13822/14861,E-ISSN 1679-0359
1,1978,Predição da composição química corporal de cordeiros Morada Nova usando a composição da seção entre a 9a e 11a costelas,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13654/15004,E-ISSN 1679-0359
1,1978,Digestibility and nutrient intake in Mangalarga Marchador mares supplemented with Saccharomyces cerevisiae during aerobic training,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13627/14859,E-ISSN 1679-0359
1,1978,Validação do hemoglobinômetro portátil Hemo_Vet em cães,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15544/14852,E-ISSN 1679-0359
1,1978,Ocurrence of anti-Toxoplasma gondii and Ehrlichia canis antibodies in dogs with nervous alterations assisted at a veterinary teaching hospital,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15405/14850,E-ISSN 1679-0359
1,1978,Estimates of nutritional requirements and use of Small Ruminant Nutrition System model for hair sheep in semiarid conditions,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13455/14857,E-ISSN 1679-0359
1,1978,Efeito da vitamina E sobre o sistema imununológico de aves SPF vacinadas contra o vírus da bronquite infecciosa, ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15971/14996,E-ISSN 1679-0359
1,1978,"Descriptive analysis of diarrhea in a cohort of calves in individual crates under paddock up to one hundred days of age, Municipality of Pirai, State of Rio de Janeiro, Brazil",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15348/14849,E-ISSN 1679-0359
1,1978,Lumbar myelography in the diagnosis of thoracolumbar intervertebral disk extrusion in dogs: prospective study,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15110/14847,E-ISSN 1679-0359
1,1978,Reference values of glycosylated haemoglobin and fructosamin in dogs,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15094/14846,E-ISSN 1679-0359
1,1978,Assessment of equine gastrointestinal tract using transabdominal ultrasonography: a new approach,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15318/14848,E-ISSN 1679-0359
1,1978,"Investigation of Salmonella spp. in backyard chickens (Gallus gallus domesticus) and eggs sold in free markets in the city of Fortaleza, Ceará",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15088/14845,E-ISSN 1679-0359
1,1978,"Evaluation of hematological profile, biochemical and peripheral blood smear with a view to the health profile in primates of the Cebus genre maintained in captivity",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15069/14844,E-ISSN 1679-0359
1,1978,Metabolic assessment of the use of probiotic or monensin in lambs kept in semi-confined conditions,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15001/14843,E-ISSN 1679-0359
1,1978,Physical characterization of coffee after roasting and grinding,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15976/14841,E-ISSN 1679-0359
1,1978,Sensory quality of frozen shrimp Litopenaeus vannamei,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15643/14840,E-ISSN 1679-0359
1,1978,Sensitivity of Beauveria bassiana conidia to abiotic factors after successive in vitro subcultures,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14641/15041,E-ISSN 1679-0359
1,1978,Herbaceous cutting propagation of peach rootstocks in late summer,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13860/14836,E-ISSN 1679-0359
1,1978,Decomposition of sugar cane crop residues under different nitrogen rates,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13856/14835,E-ISSN 1679-0359
1,1978,Culture media used in the micropropagation of orchids hybrids,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13820/14833,E-ISSN 1679-0359
1,1978,Atividade de nucleação de gelo em Pantoea ananatis obtidos de lesões da mancha branca do milho, ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/11440/14827,E-ISSN 1679-0359
1,1978,Application time and concentrations of abscisic acid on the color development of ‘Isabel’ grapes,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13573/14830,E-ISSN 1679-0359
1,1978,Thinning effects on taper of Eremanthus incanus (Less.) Less. in natural stands,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13584/14831,E-ISSN 1679-0359
1,1978,Pathway analyses in wheat genotypes under waterlogging stress,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/12966/14829,E-ISSN 1679-0359
1,1978,"Estimação de parâmetros genéticos para peso corporal, ganho em peso e características morfométricas de tilápias do Nilo utilizando modelos de regressão aleatória",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16739/15293,E-ISSN 1679-0359
1,1978,"Fruit flies (Diptera: Tephritidae) associated to native fruit of Spondias spp. (Anacardiaceae) and Ximenia americana L. (Olacaceae) and their parasitoids in the State of Piaui, Brazil",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13844/15040,E-ISSN 1679-0359
1,1978,Phenotypic distance among assai palm’s mother plants (Euterpe oleracea Mart.) from Eastern Amazon,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/12055/14828,E-ISSN 1679-0359
1,1978,Glicerina semipurificada neutralizada na alimentação de leitões,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16732/15292,E-ISSN 1679-0359
1,1978,Carcass yield of surubins Pseudoplatystoma spp. reared in ponds under different stocking densities,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15849/15287,E-ISSN 1679-0359
1,1978,Levels of digestible protein to surubim (Pseudoplatystoma sp.) reared in net cages,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16027/15288,E-ISSN 1679-0359
1,1978,Biodisponibilidade relativa do ferro de fonte orgânica para leitões desmamados,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16636/15290,E-ISSN 1679-0359
1,1978,Características do crescimento morfométrico e composição corporal de girinos de rã-touro em cativeiro,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16638/15291,E-ISSN 1679-0359
1,1978,"Soil chemical properties, organic reserves and root system of a degraded pasture associated introduction of legume",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13817/14832,E-ISSN 1679-0359
1,1978,Morphogenesis and tissue flow in Tanzânia grass under different forage allowances,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16632/15303,E-ISSN 1679-0359
1,1978,Use of eugenol in Jundiá da Amazônia (Leiarius marmoratus): effects on sedation and evaluation hemogasometry,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15660/15286,E-ISSN 1679-0359
1,1978,Desempenho em crescimento de três grupos genéticos de peixe-rei criados em sistema intensivo,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15225/15285,E-ISSN 1679-0359
1,1978,Variabilidade entre animais na estimação da fração indegradável da fibra em amostras de forragens,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15116/15284,E-ISSN 1679-0359
1,1978,Productivity and production efficiency of cows of different genetic groups submitted to cultivated pastures during pre or postpartum,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14773/15302,E-ISSN 1679-0359
1,1978,Glicerina e óleos de caju e mamona nas dietas para bovinos não castrados terminados em confinamento: comportamento ingestivo,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15093/15283,E-ISSN 1679-0359
1,1978,Nutritional parameters and production of calves on pasture supplemented with different sources of protein foods,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14854/15306,E-ISSN 1679-0359
1,1978,Morphogenic and structural traits of Brachiaria brizantha cv. Marandu under different nitrogen levels and residues heights,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14561/15279,E-ISSN 1679-0359
1,1978,Ruminal degradability of dry matter of leaves and stem of genotypes of Cynodon spp. four ages of regrowth,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14412/15278,E-ISSN 1679-0359
1,1978,Meat quality of suckling lambs supplemented with contents of crude glycerin in creep feeding,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14742/15280,E-ISSN 1679-0359
1,1978,"Concentrate levels on sheep diets: intake, digestibility and ruminal parameters",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14340/15277,E-ISSN 1679-0359
1,1978,Characterization of forage and extrusa clones dwarf elephant grass under rotational stocking,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14313/15310,E-ISSN 1679-0359
1,1978,"Soroprevalência de Neospora caninume e fatores de risco para ovelhas da região Serrana de Santa Catarina, Brasil",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/17896/15272,E-ISSN 1679-0359
